date,high,low,close,volume
2023-02-16,127.38937308351362,76.69127848488365,140.1346144906031,1233
2023-02-17,101.68315542024925,82.8789812289093,112.76262163344344,1151
2023-02-18,114.45336255390363,96.57980938500613,149.62031790258948,9757
2023-02-19,106.90072696354314,68.13372256075759,78.74314107370465,5065
2023-02-20,185.07081011054544,68.39849443058667,136.75715293406859,6093
2023-02-21,184.90977842830085,88.78769690999985,128.06527783928783,7853
2023-02-22,176.36330945910743,89.04178791350117,129.38457118397014,8369
2023-02-23,177.01120798867868,78.5121672621475,115.5376420416882,7288
2023-02-24,197.37786999032863,76.9754026199759,123.91718402929816,3915
2023-02-25,134.57971638826024,70.82879254128909,120.71497858114964,7646
2023-02-26,167.2465774420816,74.92248933326239,139.45229685135598,8179
2023-02-27,164.97344408240903,56.68519687712574,151.99715434417436,1024
2023-02-28,124.61042570562469,63.596090311028725,122.26919099663516,7219
2023-03-01,155.07053825971775,63.152337783399034,80.88814886307574,3552
2023-03-02,171.6539952571536,91.00853891316612,102.73694908328149,5614
2023-03-03,158.67083283988478,79.35987251970673,93.79018867508866,1951
2023-03-04,141.5477531247751,69.1657218311646,121.99850492202896,9132
2023-03-05,143.33880283875646,79.69421479146702,112.47228356920527,5011
2023-03-06,173.5107363088631,57.226572380718736,144.84446295462183,8527
2023-03-07,156.38950100839037,63.18587540856194,148.05456661659707,3307
2023-03-08,112.55819943538012,53.92695708331208,164.00042995215443,3969
2023-03-09,106.74293408288334,56.933257692678076,130.78481755954326,2176
2023-03-10,158.8576258022107,63.760833305962876,112.95955654793025,3033
2023-03-11,179.94917764725867,50.95525964209994,108.61758236668567,1928
2023-03-12,191.80687728878684,93.89540743626677,75.51354724050013,8752
2023-03-13,100.03802519131098,92.9101565934188,140.42134924364552,7203
2023-03-14,188.93210696458266,61.16764323200168,121.84568307614538,8410
2023-03-15,186.0255287472101,67.84807808995038,109.64355825936046,9474
2023-03-16,118.76535403477409,69.47544041134117,101.41384008416742,5813
2023-03-17,182.4414666729848,97.90661234128571,110.44720079170236,4892
2023-03-18,157.98615089637377,79.91606876448331,162.14274294820558,8490
2023-03-19,116.48655624538074,99.39091988634458,102.75459649846937,7176
2023-03-20,177.7288850140226,61.40078509883834,164.43245446671514,4678
2023-03-21,122.15629508652117,89.6914571040806,97.80528345987783,2245
2023-03-22,102.35990051763119,62.20917522995093,77.92683199888071,6038
2023-03-23,170.77683779793227,67.20057494176302,122.3181388516962,9749
2023-03-24,140.32724192822607,55.95560744440166,112.85141519007631,6108
2023-03-25,100.70376792342489,98.87281366541887,134.24605150650007,8874
2023-03-26,106.81632729152142,60.392754491213516,138.626324199053,4743
2023-03-27,130.85371681886556,66.8229669336864,75.05910201699737,4053
2023-03-28,160.28264798671302,79.54191538613371,131.4010307086894,8868
2023-03-29,160.8357224274098,73.07156079908476,139.70973630509718,3491
2023-03-30,157.0270013917392,72.449771402375,92.209638022583,4235
2023-03-31,184.917392436951,82.02904335551764,105.59620848042377,9019
2023-04-01,168.37440155105253,55.767718650670034,79.9918338172348,1338
2023-04-02,157.32968689434477,83.89288666700259,108.14521031172214,8074
2023-04-03,100.69296435320672,63.654731506788515,87.10220289743023,5492
2023-04-04,106.83897922296133,88.4786621624139,101.98031223328985,9315
2023-04-05,173.99011879167332,93.22116425496476,77.0454694907938,3272
2023-04-06,101.56863997610579,96.8828672279623,112.86939566924327,5395
2023-04-07,123.77935761883327,71.0899450151091,106.43056275766016,9821
2023-04-08,197.01054517431476,63.07072195225293,76.41493218489805,1685
2023-04-09,179.53414504239174,70.79456370476322,92.96493153030838,2489
2023-04-10,198.03882777584639,69.18816352043685,171.64573377785698,6936
2023-04-11,106.07607341761893,57.09104591943232,142.65084475721818,1283
2023-04-12,194.6855247589689,69.84004993337945,124.41880689110465,9768
2023-04-13,128.38061496548698,85.19490778292354,124.48040798469019,2965
2023-04-14,138.3526174700709,69.11177942633711,140.75201552570783,2170
2023-04-15,101.87757370905699,81.80415209208599,107.35116100052326,5606
2023-04-16,153.2310175681455,97.26474858449126,129.77153028019262,1285
2023-04-17,137.99513213735398,96.5359786973038,130.17160102984724,4065
2023-04-18,171.76582514144675,55.5192866337159,167.2650305241636,1781
2023-04-19,109.76125975371488,75.05600959554197,89.1053703085767,7848
2023-04-20,111.43955194717701,71.64194773637115,161.3077431257817,3426
2023-04-21,121.76605179244953,69.16513796494016,166.67756280459452,9329
2023-04-22,112.88005861969204,51.927818948714574,120.41473315398062,9154
2023-04-23,140.53692067862778,75.61179807884503,135.74462944510145,1351
2023-04-24,164.8052147092288,85.94431268692102,77.75149816289682,6254
2023-04-25,114.60718600375469,67.50155973110144,125.97878714970176,9297
2023-04-26,191.66762928898032,85.2487587900084,145.29913928437463,4085
2023-04-27,150.19076711080834,64.29397601235058,158.20122251263774,4972
2023-04-28,189.06544059495508,99.32473270231287,155.0100564095411,7332
2023-04-29,190.11668965034,97.21552883890715,131.6049057237401,1284
2023-04-30,142.86465357611485,68.3451751244717,100.99346163486999,3612
2023-05-01,133.15072406587413,83.77069641547212,154.5395986821043,5165
2023-05-02,145.70967054492883,65.88453771769078,88.78184275600431,8318
2023-05-03,159.20885406386964,97.22873683934935,150.56018160469284,7603
2023-05-04,115.48961205604002,68.87697545123561,137.4592138096689,7488
2023-05-05,191.28312387153196,74.51940829793428,155.0518417014158,7865
2023-05-06,178.18668993863056,87.88196914421951,142.06368749921566,5566
2023-05-07,100.69367304997498,99.07037590591833,94.33805474675387,5026
2023-05-08,172.69772841875505,81.31248094708715,160.3581886453498,6465
2023-05-09,193.0332933149882,67.27705542075078,119.49691844762367,3497
2023-05-10,106.75210608341061,99.10352067357451,106.41132255656368,9110
2023-05-11,125.97703381205406,67.44110866108116,160.2979070195778,3087
2023-05-12,157.99255981109062,85.01707276983727,153.88372433793637,8271
2023-05-13,197.91302914593484,95.3451200094166,83.52907596906924,6358
2023-05-14,189.9947475881034,81.48870301546248,152.61964186428068,1310
2023-05-15,189.04429454932173,92.44976946490061,75.24337643545462,8226
2023-05-16,191.99516141616425,56.20829073441777,83.56860048154148,7938
2023-05-17,171.66656412987032,88.53848437342586,135.11764505337138,7773
2023-05-18,116.27842695118194,50.4374723004709,141.61407626079688,9148
2023-05-19,151.84276358633466,73.42444749381795,159.171675100983,4739
2023-05-20,166.77437129411484,97.48890276354575,75.78397667931598,9603
2023-05-21,105.9320268800873,86.3764918551163,101.86664959009221,8732
2023-05-22,148.85866492316273,65.47869971356575,150.26849362970773,2476
2023-05-23,130.83969902744784,73.7279776667305,174.45298487264813,2062
2023-05-24,120.68747681951889,56.03171544471426,81.9740126117298,3399
2023-05-25,119.69827131642353,69.10560054962659,140.8009490862431,2164
2023-05-26,166.55110815079053,51.37757005492444,154.93747041921807,4660
2023-05-27,151.19748033245256,88.2810598011827,88.42304221908049,6851
2023-05-28,162.7544410907791,75.20552616772355,76.89478658297077,9116
2023-05-29,195.13497992080715,53.306911069950324,98.95809487208773,3158
2023-05-30,120.95211938109057,85.64227291986398,122.31426592134795,5226
2023-05-31,149.22904045567185,96.58980277527672,172.02143157414943,6647
2023-06-01,190.19116917822828,95.57928657892019,172.80981763477172,7480
2023-06-02,156.45688075423266,79.5120924192958,145.9495451307899,6724
2023-06-03,194.31609261830005,98.77194002606163,174.7616808529944,5368
2023-06-04,139.40114111049513,87.31414040909111,107.05040684562118,1965
2023-06-05,195.5599531044952,77.43962971279477,129.98617756008522,8373
2023-06-06,126.44107781963393,74.48677258012222,127.41480765608135,7365
2023-06-07,128.84021095570466,96.08118438295155,75.701128346908,9902
2023-06-08,191.87150663913053,62.655763136106636,172.38151828952184,5604
2023-06-09,101.02436164087251,95.59157142331547,93.77228560388869,8229
2023-06-10,124.60477948547843,58.40278357514775,121.34498130694584,1582
2023-06-11,123.70464513553387,58.655167950752464,79.67638019189582,9918
2023-06-12,120.0161205733668,57.147989255548346,136.12135371698255,6739
2023-06-13,162.47352612380254,54.63993918347461,99.15754785241626,4523
2023-06-14,188.24773839969748,61.62360189369568,80.09114110278578,2718
2023-06-15,153.50264695643494,87.82904935501496,166.2857135569772,5798
2023-06-16,102.22396590907901,65.44791505968388,130.62976655456794,9847
2023-06-17,142.19723768530645,65.04420029979872,93.12381029763347,6228
2023-06-18,143.7131845210241,70.94240878765376,164.60926872342444,9485
2023-06-19,100.57063052180318,96.98218841343243,100.788066025252,9137
2023-06-20,166.25668751592605,63.69518726509732,131.0554702349409,7575
2023-06-21,193.94867988550183,74.0479876032445,113.31135951241703,2884
2023-06-22,149.43844661698247,62.92386628487086,135.409179692862,3780
2023-06-23,143.6559226131488,75.53706410844865,105.990398763424,2925
2023-06-24,152.03226662254144,74.33222330607656,125.03571206207579,2235
2023-06-25,161.89050570891652,83.3852794792287,127.82642506828927,2606
2023-06-26,199.85017827619885,69.9349766878124,100.84493581359673,6421
2023-06-27,102.16459559018347,55.25799053858809,93.67039519060401,6819
2023-06-28,134.37127687382613,99.67698235809598,110.12370556037749,4533
2023-06-29,169.42285270009592,90.05392895575812,107.87736815012784,3077
2023-06-30,156.08914456729968,65.14730526443128,159.09442153540135,1538
2023-07-01,101.54382757284634,85.73844502116937,170.68288368695056,2385
2023-07-02,109.06732843270244,89.75285535147628,131.52750258447068,8524
2023-07-03,180.7078274800384,62.863209712382094,138.93413321673245,5670
2023-07-04,190.6365882218742,77.75471721418616,94.39327210580937,9531
2023-07-05,146.02930783749704,81.09837964626763,85.40552440944153,7003
2023-07-06,178.4107123978795,73.79271223525166,105.3405120002617,5519
2023-07-07,137.5041752652246,90.67584685675976,164.3842745332389,1852
2023-07-08,167.92196067323843,61.89331498041406,125.02473919789594,6920
2023-07-09,136.6945840860535,73.7784865338008,114.31000482892179,2419
2023-07-10,107.26297682224886,81.59729310138462,164.63471489803482,2267
2023-07-11,194.26511735689576,85.20207525660729,132.74072323617196,4678
2023-07-12,181.94216245943522,70.08115559018074,83.39804126655757,2741
2023-07-13,162.10748157886255,68.74181888889589,77.93220093085397,4238
2023-07-14,112.44368230807589,95.40488307254435,145.7371431485539,5411
2023-07-15,144.96949867199146,56.02587485016892,94.68723538710026,1856
2023-07-16,167.797058529379,52.977899298924555,125.9583107191945,3611
2023-07-17,163.94967118120678,67.04050167106575,77.38604412221835,2845
2023-07-18,193.95706816923496,51.213998206046504,172.2853979153819,5903
2023-07-19,177.7131442048704,94.96396206085774,105.62824502763846,3502
2023-07-20,154.67621567967538,66.26876557128838,113.89428613486837,2365
2023-07-21,175.4599366711436,90.64709647696927,117.95064858102003,4248
2023-07-22,156.74850716309092,75.63170221756278,140.45240873605707,5797
2023-07-23,155.56288625908044,71.69796219403429,125.68297349437884,4499
2023-07-24,184.45722434427267,74.28510918028786,163.37345250012362,6053
2023-07-25,128.56321535004187,86.7986524937718,149.10449519378898,8484
2023-07-26,170.6447416976738,67.86152795773859,130.30246652638493,1415
2023-07-27,127.19090465374356,84.40342084613098,81.6139341370957,1628
2023-07-28,185.8546708456759,90.93093553609613,163.76982873711768,8737
2023-07-29,199.7801744267292,81.34113518587938,75.45101800158555,9777
2023-07-30,103.8971258948435,79.03422415668885,82.88260129061827,8287
2023-07-31,166.64490238958584,91.89942091617706,168.23911995969456,4065
2023-08-01,195.49016261340986,89.68732554632244,107.3215890135626,2704
2023-08-02,109.33522609124768,60.31085265172385,133.0937137866678,2200
2023-08-03,188.97937319006712,73.63751461653155,117.30716171619285,9078
2023-08-04,157.74842997215026,93.54218906631311,75.85715934105235,5724
2023-08-05,180.04705768147727,86.68454013858738,127.06953183034665,4694
2023-08-06,165.78755591328408,83.07408787999779,135.47850089764407,7643
2023-08-07,103.47039898250671,73.18120726654797,163.17081102700166,5701
2023-08-08,138.63279746293014,54.06203193218362,146.10252022440957,6434
2023-08-09,146.07000117588902,99.15686703136595,124.23741967993404,3972
2023-08-10,185.86796952078936,59.20564311129374,142.19624260154052,6293
2023-08-11,199.42526326490412,67.00691543311561,150.35892407185514,3333
2023-08-12,145.01458685846748,58.38055432413464,165.12348076174993,3371
2023-08-13,108.73505379754485,78.18729795968059,95.84184714829914,4936
2023-08-14,167.5719649874163,64.77189651703065,87.1842612945705,6468
2023-08-15,103.67734812083862,56.205221806499864,83.34709200285043,2685
2023-08-16,195.68544239021543,82.85723507566479,138.3304170228132,5050
2023-08-17,170.28225445468365,62.2054940233687,132.72180471055376,1181
2023-08-18,151.4652451419824,58.38699824112105,171.84609067110296,3558
2023-08-19,148.6182382709262,95.70511214491245,94.5285093445793,2378
2023-08-20,105.37879958614909,54.06500394994808,161.9588314312076,2581
2023-08-21,113.5898655886097,53.73257659571875,79.48277109770014,1173
2023-08-22,164.32485246423602,99.66590092381614,174.958889188058,3550
2023-08-23,103.97394838932566,71.92106349601158,110.42829368080162,4745
2023-08-24,141.7496965080865,62.81966572295467,90.25493573195435,1141
2023-08-25,128.50304897135646,67.18551427163133,164.40426064845536,2658
2023-08-26,161.56177209253264,63.1485519492818,117.56275993069411,8116
2023-08-27,196.7123045623161,63.38390511440902,132.0325392174984,7708
2023-08-28,142.73786182193288,88.56176110830582,109.09176545509779,5031
2023-08-29,181.9993564106109,80.80559857932029,114.51145018954534,1818
2023-08-30,196.20026195106328,52.28457114795026,149.3278891367189,9192
2023-08-31,195.61659661442098,79.46056451396944,123.53890627574535,2920
2023-09-01,128.2666064350542,78.80649329732661,113.29010844310938,1773
2023-09-02,144.18209176405077,72.05314881550466,113.36428792543285,4975
2023-09-03,179.9557006804309,59.200923469773926,75.59225101439783,1432
2023-09-04,199.9893848067913,90.91089487227282,121.66743089471005,6179
2023-09-05,152.69205445234405,94.0357798483558,101.85585468969873,3067
2023-09-06,139.93286585074947,53.99305421551906,96.30630582045272,5750
2023-09-07,104.13393079418833,89.3779708833407,127.70496523222857,9753
2023-09-08,173.1362505014902,71.47969472103755,101.63580162516442,9920
2023-09-09,184.15619641609342,83.02617722110375,143.21261871533167,5519
2023-09-10,142.21263996506644,53.33318600521148,75.59704211459567,5820
2023-09-11,110.49402298119328,50.31186436679472,143.36546302731932,9709
2023-09-12,194.91034894933907,72.55766830257272,168.00558703312706,8523
2023-09-13,123.70002133991143,52.686979659710744,159.28725649516952,4869
2023-09-14,172.9667053742545,67.55220983399145,117.80106275047568,6322
2023-09-15,127.75892179659279,54.33152590356558,91.56562950336826,1969
2023-09-16,192.12731713709377,80.74349060678381,109.6601936750948,3642
2023-09-17,169.6187960100559,76.0914653816871,169.17600390040764,3423
2023-09-18,133.2337508000016,92.14369840394417,127.43224562164944,8311
2023-09-19,159.95726307582552,62.3099798883872,97.39767235708288,3999
2023-09-20,195.43678804547517,59.78871877369787,137.37743466327686,3608
2023-09-21,153.4022411910533,57.28824459279729,149.67524009987284,1911
2023-09-22,188.50225799987754,63.55381756068605,149.3591265278306,6315
2023-09-23,168.61029742309194,67.41300014660555,151.49255377647526,7535
2023-09-24,137.24464331949173,71.97122738519695,109.59362613955452,4926
